0.0	526.6	320.6	291.6	276.2	260.3	246.5	215.4	210.9	0.0	522.4	319.3	291.3	273.2	259.3	240.7	232.9	200.9	0.0	508.2	315.5	286.8	269.9	252.7	237.0	222.1	191.4	0.0	508.4	306.2	271.1	257.1	260.2	246.2	230.1	199.4	0.0	525.7	309.6	280.4	296.4	277.2	263.4	245.5	215.8	0.0	551.1	329.5	332.9	301.4	284.8	267.3	241.4	223.0	0.0	534.0	525.0	311.2	276.8	259.8	248.6	232.5	200.7	0.0	
0.0	529.3	323.9	294.3	276.8	262.2	247.5	214.8	208.7	0.0	520.4	318.2	288.4	272.1	257.9	240.1	233.2	200.0	0.0	507.9	316.3	286.1	268.5	252.3	237.2	221.5	190.8	0.0	506.7	304.4	270.1	256.8	257.1	244.6	228.8	198.2	0.0	523.1	307.4	278.5	298.3	279.8	265.0	246.7	217.5	0.0	551.8	331.5	332.2	301.5	284.4	267.6	246.1	223.8	0.0	535.9	525.4	311.5	277.3	259.9	249.3	234.0	200.7	0.0	
0.0	530.1	322.2	293.3	277.2	263.4	247.2	214.0	208.1	0.0	520.4	318.6	289.1	274.2	257.8	238.8	233.1	199.7	0.0	507.6	315.3	286.6	267.5	251.1	235.8	220.3	188.5	0.0	506.0	301.3	267.0	255.3	257.9	246.9	229.2	200.4	0.0	524.7	308.8	279.3	297.7	279.1	264.3	246.5	218.0	0.0	551.7	330.4	332.2	301.8	284.7	266.6	246.9	225.6	0.0	534.0	524.2	311.1	277.1	258.4	247.1	232.8	199.5	0.0	
0.0	526.4	320.2	292.0	275.0	262.7	245.8	211.5	208.8	0.0	520.1	318.3	289.9	273.8	258.1	240.4	231.7	199.8	0.0	504.3	312.9	285.5	265.3	250.0	232.1	217.0	186.8	0.0	500.2	297.1	264.8	252.7	258.8	247.7	230.6	199.6	0.0	525.0	309.3	279.3	296.9	277.3	262.6	246.1	215.9	0.0	549.4	329.3	329.9	301.2	283.0	265.2	247.0	223.7	0.0	530.9	524.8	310.3	276.8	259.7	248.8	232.8	200.7	0.0	
0.0	525.1	319.8	291.0	273.6	260.8	245.7	211.6	209.0	0.0	522.7	318.0	291.2	273.5	258.1	241.3	231.1	199.0	0.0	504.4	310.6	285.1	264.3	251.5	232.4	218.3	187.3	0.0	498.8	295.9	266.2	251.4	259.4	248.0	230.5	199.3	0.0	524.6	308.1	280.4	297.7	277.8	263.0	246.1	215.3	0.0	553.4	330.3	332.0	302.8	284.0	268.6	250.4	225.7	0.0	535.0	522.0	306.0	276.3	258.9	246.8	230.9	200.0	0.0	
0.0	562.5	366.8	332.6	311.5	299.5	274.3	235.4	199.4	0.0	505.2	314.4	282.6	272.9	254.8	242.4	210.3	190.4	0.0	484.9	303.6	275.9	257.1	247.7	221.7	207.9	177.3	0.0	481.1	285.9	256.8	241.6	251.5	233.6	219.8	190.0	0.0	509.6	298.6	273.4	284.0	266.1	251.8	235.9	204.6	0.0	532.5	321.8	322.7	282.8	264.7	250.9	237.2	209.2	0.0	519.5	558.2	321.1	279.6	255.8	242.9	223.2	187.7	0.0	
0.0	567.1	369.0	335.3	313.7	301.8	276.3	239.2	201.4	0.0	506.0	316.1	285.3	275.2	257.2	243.4	214.5	192.0	0.0	489.5	307.3	278.2	259.6	251.0	224.3	208.7	178.6	0.0	481.1	289.0	257.2	243.8	261.2	242.0	229.1	201.2	0.0	518.3	307.4	283.9	285.5	266.2	251.9	236.1	205.4	0.0	533.1	321.8	322.6	283.2	264.2	249.2	237.6	209.4	0.0	519.7	558.8	322.9	282.3	257.0	244.0	224.4	189.0	0.0	
0.0	569.4	368.6	335.3	313.7	301.9	275.3	239.6	201.5	0.0	503.0	316.0	285.2	274.9	257.7	241.8	219.6	194.5	0.0	490.9	308.0	280.1	262.3	252.9	224.2	209.6	178.3	0.0	483.4	290.8	260.4	245.0	260.0	239.6	227.1	200.8	0.0	516.9	306.1	283.0	288.5	268.6	253.5	239.1	207.8	0.0	534.3	323.2	321.0	280.8	262.6	247.8	236.3	208.8	0.0	518.0	559.1	323.3	281.9	258.0	243.9	226.3	191.2	0.0	
0.0	571.9	370.6	336.9	316.2	302.4	277.0	240.3	200.7	0.0	502.0	316.9	286.4	276.0	257.9	241.7	222.0	196.3	0.0	493.0	309.6	282.5	263.4	253.5	222.3	205.5	174.2	0.0	477.6	287.7	255.8	242.2	256.1	237.7	225.5	198.6	0.0	513.3	301.8	280.4	290.5	271.1	256.5	241.4	208.3	0.0	536.7	324.0	321.7	281.5	262.1	248.0	234.9	209.2	0.0	518.1	555.6	321.2	280.2	257.4	242.6	223.6	190.6	0.0	
0.0	569.9	370.3	337.5	316.5	303.8	277.6	239.9	198.2	0.0	500.8	314.6	283.3	274.6	257.2	241.8	223.8	198.2	0.0	494.4	308.4	284.2	263.7	253.5	222.5	205.9	175.4	0.0	479.9	287.0	257.0	242.4	255.5	237.2	225.3	196.5	0.0	513.0	302.7	280.3	291.4	271.1	256.4	240.3	208.9	0.0	538.8	323.7	326.5	282.7	264.4	248.9	237.4	211.4	0.0	522.4	556.4	322.5	281.0	257.3	242.1	225.3	190.8	0.0	
0.0	573.5	372.5	340.0	319.6	306.7	279.2	241.3	199.6	0.0	503.7	313.2	286.3	274.7	257.7	243.3	224.2	197.6	0.0	494.3	309.2	282.5	263.3	251.8	220.5	205.9	174.2	0.0	477.7	285.2	254.8	240.0	253.3	235.6	222.3	194.0	0.0	509.6	299.9	275.1	295.8	272.9	257.7	243.0	210.9	0.0	541.9	326.7	326.4	280.7	264.2	250.9	237.0	211.5	0.0	521.6	557.5	323.5	281.2	258.1	241.9	224.3	190.5	0.0	
0.0	574.1	372.8	339.2	321.3	308.6	281.0	240.7	198.5	0.0	503.4	311.3	285.5	274.0	258.0	243.9	224.9	198.2	0.0	494.0	310.3	282.3	262.4	252.2	218.8	206.3	173.5	0.0	476.0	285.8	254.6	239.7	254.4	236.3	223.5	194.8	0.0	513.4	301.6	274.9	296.9	272.5	258.3	245.0	212.0	0.0	542.2	328.6	324.6	282.0	264.1	252.2	238.5	210.9	0.0	521.4	560.0	325.9	282.1	259.6	243.7	225.9	192.1	0.0	
0.0	573.0	371.6	338.3	320.1	308.0	280.2	240.9	198.4	0.0	503.3	310.8	285.8	273.2	258.0	243.3	225.0	197.7	0.0	491.8	309.4	281.2	260.8	251.6	221.6	206.2	174.5	0.0	478.2	287.5	255.8	241.2	251.5	235.6	222.5	193.7	0.0	510.2	299.5	273.6	294.2	271.1	255.7	242.5	209.7	0.0	539.5	325.6	321.7	280.0	262.5	248.5	236.3	208.4	0.0	517.6	563.2	328.1	284.7	261.9	243.7	228.4	193.0	0.0	
0.0	578.1	374.2	340.5	322.3	309.9	281.8	242.6	199.0	0.0	502.9	310.2	286.0	273.8	257.6	242.6	222.8	194.7	0.0	488.8	306.4	280.4	259.3	249.0	223.8	208.3	177.4	0.0	481.6	288.9	256.5	242.1	252.9	237.8	223.0	196.1	0.0	512.3	301.7	275.8	294.2	272.3	255.5	240.4	208.1	0.0	538.7	325.3	323.8	280.0	264.6	249.8	237.1	210.3	0.0	518.7	558.2	324.0	281.4	258.2	240.6	224.2	190.2	0.0	
0.0	572.9	372.2	338.8	319.3	306.7	279.6	239.9	199.9	0.0	503.2	310.9	285.7	272.6	258.8	242.7	220.9	192.6	0.0	483.3	303.7	277.4	257.5	246.4	223.8	207.9	178.7	0.0	480.1	288.3	257.2	243.3	252.5	238.5	222.8	195.6	0.0	510.5	299.4	275.1	292.0	272.2	253.9	238.9	206.2	0.0	538.0	324.2	322.0	279.6	263.4	248.5	236.0	210.0	0.0	517.1	559.4	324.8	283.2	260.3	241.7	225.9	191.7	0.0	
0.0	574.9	370.8	339.8	320.4	306.9	279.3	238.6	202.3	0.0	506.9	316.4	289.6	275.0	262.3	245.2	220.4	192.0	0.0	482.9	303.1	277.8	257.1	246.0	222.5	206.6	177.4	0.0	480.0	286.9	256.9	243.3	253.7	239.6	224.8	196.7	0.0	514.3	302.2	274.7	290.8	272.4	252.5	237.3	205.5	0.0	537.6	325.2	322.4	279.1	263.2	250.3	237.2	210.4	0.0	518.2	560.9	323.9	283.3	259.9	243.3	225.7	193.2	0.0	
0.0	574.3	371.8	339.6	320.6	307.5	279.0	237.7	202.7	0.0	505.0	314.7	287.0	273.8	259.9	244.3	220.9	192.1	0.0	484.8	303.4	279.3	258.4	245.8	222.2	207.3	178.4	0.0	482.3	288.2	258.7	243.2	255.2	239.7	223.9	197.7	0.0	516.6	303.2	277.4	289.5	271.4	253.2	235.6	205.8	0.0	537.2	324.4	321.0	278.3	263.7	249.4	236.3	210.5	0.0	518.5	565.1	326.7	285.7	261.4	245.4	227.3	194.0	0.0	
0.0	568.7	369.0	339.1	320.0	305.9	278.4	234.7	202.3	0.0	506.5	314.2	287.5	274.4	260.2	245.3	225.0	194.5	0.0	488.5	306.0	280.7	261.6	248.6	222.2	207.4	179.2	0.0	478.8	288.3	256.6	242.7	254.4	239.3	223.2	196.5	0.0	512.2	301.4	276.0	291.6	271.7	254.2	237.7	207.0	0.0	539.6	327.3	321.9	277.0	263.9	249.6	237.0	211.3	0.0	518.4	563.7	326.7	285.1	260.4	245.5	227.0	194.8	0.0	
0.0	567.2	368.2	340.1	321.1	304.2	277.9	236.2	202.4	0.0	506.2	315.5	288.7	274.0	260.3	245.4	223.8	192.5	0.0	487.0	303.9	278.3	259.9	247.3	222.9	208.7	181.2	0.0	480.2	291.2	259.1	243.9	252.1	236.0	221.8	193.6	0.0	509.6	300.0	275.2	294.1	273.7	257.8	238.8	208.8	0.0	542.7	328.9	323.7	278.6	264.3	249.2	238.0	211.4	0.0	519.9	558.1	323.7	282.4	258.2	242.5	224.1	194.3	0.0	
0.0	564.6	367.9	339.6	320.6	302.8	277.8	236.6	199.0	0.0	504.5	313.2	287.1	271.0	258.7	243.1	225.3	196.5	0.0	490.5	307.4	280.4	262.5	249.3	221.8	209.1	179.7	0.0	478.7	291.1	259.3	242.1	252.0	234.8	221.3	191.7	0.0	506.8	300.2	273.2	290.3	269.0	255.7	237.3	206.6	0.0	534.7	323.8	327.4	282.7	265.5	251.0	238.8	212.8	0.0	523.8	558.1	322.1	282.6	258.9	242.1	223.6	194.2	0.0	
0.0	542.3	332.2	287.7	268.8	254.7	234.8	203.8	212.7	0.0	534.7	342.8	312.6	294.3	276.0	253.9	231.7	189.3	0.0	487.6	308.5	280.8	268.3	252.8	231.0	210.0	178.6	0.0	489.6	293.0	261.6	250.7	252.3	236.3	216.9	191.2	0.0	511.4	296.0	268.0	293.4	273.4	252.2	239.0	210.2	0.0	535.8	327.0	324.1	294.9	272.0	256.8	241.7	214.8	0.0	522.1	511.1	307.6	264.0	242.5	233.5	221.2	189.5	0.0	
0.0	546.8	335.4	289.8	273.1	258.8	237.0	206.4	210.4	0.0	531.0	340.3	311.1	292.3	273.7	251.6	234.0	190.5	0.0	493.4	312.5	284.7	269.1	254.3	234.0	211.3	181.2	0.0	492.7	295.0	263.9	252.1	253.1	238.1	217.9	192.2	0.0	511.8	297.6	268.6	294.4	274.6	253.4	240.3	211.6	0.0	537.1	327.0	324.9	295.9	272.7	256.8	243.1	214.9	0.0	522.2	514.1	310.2	266.0	244.9	236.2	223.6	191.0	0.0	
0.0	553.9	339.7	294.5	274.4	261.9	240.9	209.3	209.8	0.0	528.7	339.6	309.1	292.4	272.9	250.9	234.4	189.9	0.0	490.7	310.4	284.1	267.1	253.4	231.8	209.2	178.7	0.0	486.7	293.0	260.5	248.6	250.9	235.6	216.4	190.9	0.0	508.7	296.0	266.2	295.0	276.4	255.0	242.3	213.0	0.0	540.2	327.5	323.6	293.5	268.7	256.5	241.4	214.0	0.0	518.8	513.5	309.6	266.4	245.0	236.9	223.3	190.9	0.0	
0.0	555.6	341.2	296.3	277.2	262.4	241.7	209.7	207.1	0.0	525.4	336.2	307.3	290.3	270.8	248.2	233.2	191.6	0.0	488.7	311.3	283.3	266.6	254.5	229.7	208.3	179.5	0.0	486.3	292.6	260.6	247.9	254.0	238.3	220.1	192.7	0.0	512.3	299.5	269.1	294.1	275.4	256.2	241.9	213.3	0.0	539.3	326.6	320.9	290.1	266.2	254.6	239.6	211.7	0.0	516.2	514.4	309.4	267.3	246.5	238.5	224.2	192.0	0.0	
0.0	556.7	343.2	298.8	277.6	262.6	242.2	212.7	205.8	0.0	525.3	336.4	309.0	289.7	272.2	249.2	236.7	195.1	0.0	494.3	314.4	285.8	269.9	256.2	228.9	208.4	179.3	0.0	484.4	291.7	259.4	248.1	254.3	237.9	220.8	194.1	0.0	512.2	300.6	271.6	296.1	278.1	258.7	242.9	212.4	0.0	541.1	328.5	321.2	291.1	267.3	254.4	241.2	213.1	0.0	516.1	510.7	308.4	264.7	244.3	235.4	221.4	190.6	0.0	
0.0	555.3	342.6	298.3	277.6	261.8	242.5	212.2	206.6	0.0	525.9	336.0	308.0	288.6	271.4	249.6	236.1	192.6	0.0	491.9	312.1	286.1	268.5	254.2	229.1	208.4	178.7	0.0	484.3	289.9	259.8	248.1	252.2	237.7	218.1	193.0	0.0	512.7	299.4	269.3	296.1	277.6	257.9	244.6	212.4	0.0	540.9	327.7	320.2	289.2	265.8	253.6	241.3	212.8	0.0	516.1	511.8	308.3	264.4	244.1	234.7	220.1	191.9	0.0	
0.0	548.0	339.8	294.0	273.6	259.9	240.6	210.7	206.5	0.0	527.6	336.7	309.1	289.2	270.7	251.5	236.2	193.5	0.0	495.5	313.0	289.0	271.2	254.8	231.3	209.9	179.8	0.0	487.8	292.3	261.2	249.6	255.9	240.3	220.4	194.7	0.0	517.0	303.3	272.5	295.3	278.3	257.2	243.9	212.8	0.0	540.0	327.6	321.1	290.3	267.8	256.3	241.7	214.7	0.0	519.4	513.0	309.8	265.9	245.7	236.3	220.4	192.8	0.0	
0.0	551.1	341.5	294.2	274.9	261.6	240.6	210.6	206.4	0.0	526.6	337.3	309.8	291.0	270.3	252.3	235.5	192.0	0.0	493.5	311.4	287.9	268.7	253.2	231.1	209.2	179.8	0.0	485.4	292.2	262.7	248.9	257.1	240.7	220.5	197.3	0.0	518.9	302.8	274.1	292.6	276.4	254.8	241.9	210.4	0.0	535.0	324.7	319.8	289.0	267.0	253.5	239.3	212.3	0.0	516.8	516.4	310.6	266.7	246.6	237.9	220.8	192.6	0.0	
0.0	548.8	338.2	292.3	273.6	259.9	239.0	209.9	206.1	0.0	527.4	336.8	307.8	289.4	271.8	252.0	233.2	191.0	0.0	489.6	309.2	284.0	265.3	250.9	233.3	211.8	181.7	0.0	489.6	295.9	264.7	250.8	256.2	239.6	220.0	194.9	0.0	516.3	300.1	271.7	293.6	275.7	253.6	242.0	210.6	0.0	535.0	325.2	317.4	287.9	264.7	253.0	239.3	209.9	0.0	515.6	518.3	313.5	269.7	248.9	239.5	223.2	193.7	0.0	
0.0	552.1	339.4	294.8	276.0	261.7	240.0	210.9	206.9	0.0	526.7	336.8	307.4	289.5	271.2	250.6	232.1	192.7	0.0	490.4	309.0	284.8	265.2	252.2	234.4	211.6	182.3	0.0	490.3	294.5	264.5	249.7	256.4	240.9	221.4	194.9	0.0	517.7	300.9	273.0	294.2	276.2	254.9	243.4	210.2	0.0	537.3	326.1	319.1	290.4	266.4	254.8	238.3	210.4	0.0	515.2	515.7	310.9	267.3	247.7	236.9	222.4	192.6	0.0	
0.0	554.2	340.5	295.9	276.7	262.2	241.3	212.4	207.8	0.0	528.7	337.9	308.8	291.9	272.9	251.4	230.3	190.4	0.0	488.4	308.3	282.9	264.0	251.0	232.4	209.8	178.6	0.0	485.7	291.8	261.4	245.5	254.6	239.1	220.4	193.8	0.0	515.7	299.4	271.7	294.5	276.5	256.2	244.1	210.9	0.0	538.9	327.6	322.9	292.8	269.1	255.6	239.1	211.5	0.0	518.2	514.3	310.8	266.7	248.3	236.6	222.6	191.2	0.0	
0.0	551.7	337.9	292.1	274.6	260.1	238.0	211.6	207.8	0.0	530.4	338.6	309.4	292.5	274.1	250.4	231.9	193.3	0.0	491.5	312.5	285.6	265.9	251.6	231.4	209.2	177.6	0.0	485.9	291.4	260.6	244.2	256.7	241.2	222.7	195.0	0.0	517.7	302.1	274.0	295.8	278.1	257.2	243.3	210.1	0.0	539.1	326.0	320.9	290.6	269.6	253.5	237.7	210.3	0.0	516.2	513.5	310.0	267.5	248.0	234.4	221.3	191.9	0.0	
0.0	552.7	340.2	293.8	277.3	261.2	238.9	212.3	209.2	0.0	529.3	338.2	309.0	292.7	274.5	248.9	231.8	193.5	0.0	491.2	312.6	285.3	267.3	252.4	229.2	207.0	174.7	0.0	482.0	289.3	257.6	242.8	258.3	241.1	223.3	195.6	0.0	518.7	304.3	275.2	296.0	278.6	257.8	244.4	209.1	0.0	540.2	327.6	321.7	290.7	269.8	254.5	238.4	211.1	0.0	516.6	511.2	309.4	266.8	247.1	234.4	220.0	191.7	0.0	
0.0	552.7	338.7	292.8	275.0	261.1	238.1	211.9	209.1	0.0	530.3	338.0	310.0	293.1	275.0	250.1	230.1	189.8	0.0	489.6	309.7	285.1	266.3	249.6	230.1	209.2	177.6	0.0	483.6	292.4	258.6	244.8	257.2	240.7	223.0	193.9	0.0	519.0	302.4	272.3	295.1	276.9	256.5	243.7	209.3	0.0	537.4	327.5	322.2	289.6	270.7	253.1	238.8	211.2	0.0	516.2	513.2	309.0	267.3	247.2	234.9	220.9	191.5	0.0	
0.0	551.0	336.3	292.7	270.4	259.4	234.7	210.5	210.0	0.0	533.0	340.8	309.6	293.7	275.0	251.9	232.3	192.5	0.0	494.0	312.4	288.0	268.6	252.5	233.5	210.2	178.5	0.0	485.3	295.0	260.5	246.3	256.9	240.8	223.4	193.7	0.0	517.7	302.2	272.8	295.7	277.0	258.5	243.5	210.4	0.0	538.4	328.2	322.8	289.9	270.6	252.3	238.5	210.9	0.0	516.6	512.5	309.0	267.3	246.5	234.1	218.5	191.6	0.0	
0.0	518.3	319.9	273.9	259.7	246.8	233.1	201.7	194.9	0.0	562.8	328.4	288.9	266.3	248.4	232.1	273.0	230.6	0.0	543.7	367.8	336.8	312.1	294.9	237.2	222.6	178.6	0.0	492.7	299.9	269.8	251.9	256.0	242.0	220.5	190.8	0.0	508.8	298.4	271.7	295.7	280.1	260.5	243.2	209.6	0.0	536.7	326.9	319.5	293.4	271.4	253.9	241.9	211.6	0.0	517.2	504.9	302.6	269.4	247.3	228.7	222.6	193.5	0.0	
0.0	517.6	320.2	273.9	257.4	245.7	231.1	202.8	196.4	0.0	567.0	330.5	291.8	268.7	251.3	233.3	274.2	230.6	0.0	545.9	369.0	337.4	315.4	296.7	237.2	221.3	178.4	0.0	492.8	299.0	267.6	250.0	257.9	243.6	221.9	192.7	0.0	512.0	301.8	274.1	295.4	280.3	261.8	243.3	211.3	0.0	540.0	328.8	320.4	294.9	273.9	256.5	243.8	213.9	0.0	519.6	505.7	301.8	269.1	248.4	230.5	221.5	193.5	0.0	
0.0	520.5	320.6	274.8	259.1	247.3	231.2	203.7	197.4	0.0	564.3	330.7	291.3	268.7	252.5	234.6	272.1	230.1	0.0	541.6	365.8	334.9	313.4	295.4	234.6	219.3	178.2	0.0	491.2	299.4	268.8	250.0	259.1	244.9	224.3	193.2	0.0	515.7	303.9	275.8	296.8	280.5	262.5	243.5	211.8	0.0	540.4	330.2	321.3	294.6	275.6	259.2	245.4	216.4	0.0	521.1	503.5	300.7	269.2	247.4	229.6	220.2	193.9	0.0	
0.0	520.2	321.1	274.7	260.7	247.6	231.8	204.8	197.3	0.0	564.4	331.7	290.9	268.3	252.4	232.3	272.2	228.6	0.0	538.4	364.6	333.8	313.3	294.9	234.2	219.1	176.7	0.0	488.9	299.6	267.7	249.6	258.8	244.9	224.6	192.5	0.0	516.5	303.2	275.4	293.5	277.1	261.1	242.9	210.0	0.0	538.0	329.0	321.3	294.2	274.3	256.8	243.5	216.1	0.0	520.2	507.2	303.5	269.9	248.9	232.8	223.4	195.0	0.0	
0.0	520.7	319.7	273.9	260.5	246.8	229.6	204.7	196.4	0.0	561.4	329.2	288.1	267.5	249.9	231.4	272.0	227.8	0.0	539.4	366.9	331.7	314.7	295.5	234.1	218.8	176.9	0.0	487.3	296.7	267.1	249.9	258.8	245.0	225.0	194.4	0.0	518.9	303.8	276.0	293.7	278.6	261.7	242.8	211.3	0.0	540.2	327.8	323.7	297.1	275.8	257.2	243.7	217.4	0.0	522.8	506.1	302.2	269.9	248.3	233.0	222.7	193.9	0.0	
0.0	520.3	319.0	273.7	259.2	247.6	230.8	206.5	194.4	0.0	559.6	329.0	287.6	266.4	250.2	230.2	275.6	228.7	0.0	544.1	369.0	334.6	317.3	297.4	235.5	219.6	177.0	0.0	488.1	297.9	266.4	251.5	259.5	246.4	226.2	193.7	0.0	519.0	304.1	277.8	294.3	278.6	263.0	242.8	213.7	0.0	539.4	327.3	323.3	295.2	273.9	256.2	242.2	215.3	0.0	521.5	507.3	302.8	270.2	248.6	233.5	223.9	193.9	0.0	
0.0	520.6	319.4	273.0	261.4	249.2	233.0	207.8	192.4	0.0	558.3	326.9	287.3	265.4	250.4	229.4	273.8	227.9	0.0	541.0	366.0	331.5	314.1	295.2	235.2	219.8	177.4	0.0	487.6	297.0	266.2	250.8	260.4	246.7	225.7	194.8	0.0	519.0	304.9	279.1	292.1	277.4	262.6	239.1	211.5	0.0	535.8	325.1	319.4	290.7	270.6	252.8	239.5	212.3	0.0	515.8	504.0	300.3	267.9	246.2	232.9	221.8	191.4	0.0	
0.0	521.7	318.0	272.9	262.3	248.2	231.7	207.3	189.8	0.0	555.6	326.2	285.4	263.0	248.3	228.3	274.5	228.0	0.0	539.1	364.2	331.5	312.9	295.2	237.3	221.5	177.4	0.0	489.1	297.8	267.0	253.4	260.6	246.3	224.4	192.9	0.0	518.2	304.0	276.3	292.6	278.2	262.7	237.9	210.5	0.0	537.4	326.0	321.9	293.6	272.0	255.7	241.7	213.9	0.0	520.2	508.9	303.7	268.7	249.3	235.5	224.5	192.9	0.0	
0.0	518.3	316.7	272.1	260.4	246.9	231.7	207.6	190.9	0.0	553.3	325.3	284.6	262.4	247.7	227.1	274.9	227.1	0.0	539.7	364.3	332.0	313.9	294.3	237.7	221.0	179.0	0.0	490.4	296.8	265.7	253.6	258.1	243.0	222.2	191.4	0.0	515.5	302.6	274.8	289.6	275.7	260.8	236.0	207.5	0.0	533.1	323.8	323.9	294.5	270.9	256.3	243.6	214.7	0.0	520.9	506.2	302.0	268.2	248.3	235.4	222.5	192.4	0.0	
